Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
CHa_47_T0_B_TWS042_10_LPART40_2 - polya	(1, 2.0145480452786595e-06)	(2, 2.4174576543343913e-06)	(3, 4.297702496594474e-06)	(4, 6.446553744891711e-06)	(5, 8.729708196207524e-06)	(6, 1.3027410692801999e-05)	(7, 1.7862326001470782e-05)	(8, 3.062113028823563e-05)	(9, 0.0005060544689739993)	(10, 0.006289553300562994)	(12, 0.021267852320412846)	(14, 0.03685857394602741)	(16, 0.04945675160198204)	(18, 0.061840514194317506)	(20, 0.07406606761349709)	(22, 0.08520148193377487)	(24, 0.1021792198885638)	(26, 0.11897994622177424)	(28, 0.12956908226377395)	(30, 0.14087136831380234)	(32, 0.154959102794436)	(34, 0.16798174572353083)	(36, 0.1788249162740402)	(38, 0.1919419743548571)	(40, 0.20240090344153033)	(42, 0.2130713600729578)	(44, 0.22483450756414441)	(46, 0.23467161282084165)	(48, 0.24491229920260965)	(50, 0.2553063598422249)	(52, 0.26578456143853124)	(54, 0.27672617623685325)	(56, 0.2870972038771508)	(58, 0.2977491938181632)	(60, 0.3071719736935481)	(62, 0.3186326703715369)	(64, 0.3323663816090136)	(66, 0.3421098775332069)	(68, 0.35283298102021765)	(70, 0.3628331975169809)	(72, 0.37257085125184286)	(74, 0.3841187778601922)	(76, 0.39349649901096434)	(78, 0.40414902616478887)	(80, 0.4185307503568302)	(82, 0.4292445197712311)	(84, 0.43871665607372534)	(86, 0.4489927313494888)	(88, 0.4596770883624287)	(90, 0.4682823646410395)	(92, 0.4775578810543145)	(94, 0.49037289123154265)	(96, 0.5014715736257949)	(98, 0.5128573962681007)	(100, 0.5236294532726118)	(102, 0.5341987795921663)	(104, 0.5450249607874937)	(106, 0.5562955512816098)	(108, 0.5664982298569237)	(110, 0.5780821497236819)	(112, 0.5911466952521185)	(114, 0.6020644712319048)	(116, 0.6123112012578086)	(118, 0.6228466160186009)	(120, 0.6347346654885948)	(122, 0.6451625033837692)	(124, 0.656113183648295)	(126, 0.6671628453734454)	(128, 0.6784766143473318)	(130, 0.6887309996558078)	(132, 0.6974824649709043)	(134, 0.7063595709324246)	(136, 0.7155156917982162)	(138, 0.7245955284446932)
CHa_47_T0_B_TWS042_10_LPART40_2 - polyg	(1, 0.5811766969760345)	(2, 0.5919499627093726)	(3, 0.5945091102428917)	(4, 0.5962044195745951)	(5, 0.5975447655407206)	(6, 0.5987671932945956)	(7, 0.6000355527439031)	(8, 0.6012002301204802)	(9, 0.6028868097439875)	(10, 0.6053741050638914)	(12, 0.6082573262262944)	(14, 0.609826592001965)	(16, 0.6106010514221716)	(18, 0.6113133284593806)	(20, 0.6119747717342471)	(22, 0.6126023706019529)	(24, 0.6131821575293841)	(26, 0.6137236008923534)	(28, 0.614269274806218)	(30, 0.6148109196239919)	(32, 0.6153845957556857)	(34, 0.6159324856724)	(36, 0.6165492059806613)	(38, 0.6172698098164575)	(40, 0.6179226576863308)	(42, 0.618614520636681)	(44, 0.6193143746276109)	(46, 0.6199818615466131)	(48, 0.6206591525994358)	(50, 0.6213403384451461)	(52, 0.6220107128830132)	(54, 0.622669805851827)	(56, 0.6233203034156474)	(58, 0.6239797321424687)	(60, 0.6246629996878257)	(62, 0.6253726578125758)	(64, 0.6260660652497607)	(66, 0.6268072174756187)	(68, 0.6275231878509108)	(70, 0.6282993932127567)	(72, 0.6290193255325377)	(74, 0.6297346915434161)	(76, 0.630427293161383)	(78, 0.6311464868135475)	(80, 0.6318420431019807)	(82, 0.6325533800167686)	(84, 0.6332436313286826)	(86, 0.6339527522406205)	(88, 0.6346587170272877)	(90, 0.6353677036360228)	(92, 0.6364686541427675)	(94, 0.6375676572530686)	(96, 0.6382773825294203)	(98, 0.6389889880506143)	(100, 0.6397183215946066)	(102, 0.6404231448040482)	(104, 0.6411279008618881)	(106, 0.6418512579133462)	(108, 0.6426061090659121)	(110, 0.6434041386982485)	(112, 0.6441872606750498)	(114, 0.6450205448981785)	(116, 0.6458732359341435)	(118, 0.646795093119663)	(120, 0.6478004197458586)	(122, 0.6490112302726726)	(124, 0.6505310053180308)	(126, 0.6526134436324353)	(128, 0.6557764855183273)	(130, 0.6603376237476428)	(132, 0.666777126574376)	(134, 0.675582850383492)	(136, 0.6871085498117417)	(138, 0.7018127359942308)
CHa_47_T0_B_TWS042_10_LPART41_1 - illumina_universal_adapter	(1, 0.0)	(2, 7.340724354373456e-07)	(3, 8.808869225248147e-07)	(4, 2.202217306312037e-06)	(5, 5.138507048061419e-06)	(6, 5.608313406741321e-05)	(7, 5.6817206502850554e-05)	(8, 5.799172239955031e-05)	(9, 6.224934252508691e-05)	(10, 8.339062866568247e-05)	(12, 0.0001125333043525451)	(14, 0.00013903331927183325)	(16, 0.0005048216138502626)	(18, 0.0010225629025642224)	(20, 0.0010397401975534564)	(22, 0.0010539812028009408)	(24, 0.0010713053122772623)	(26, 0.0010928870418791202)	(28, 0.001121369052374089)	(30, 0.0011668081361276609)	(32, 0.0012228178629515303)	(34, 0.0012941697036760404)	(36, 0.0013815243234930846)	(38, 0.001491782003295774)	(40, 0.0016169413535378411)	(42, 0.0017736658185037147)	(44, 0.0019933002911865683)	(46, 0.002353583042499218)	(48, 0.002988629106396065)	(50, 0.004167843066682617)	(52, 0.006263179426394977)	(54, 0.009709502696286227)	(56, 0.015004293765852257)	(58, 0.02253822598523282)	(60, 0.032740217878453964)	(62, 0.04587644411060526)	(64, 0.06229324005672607)	(66, 0.08232952696025778)	(68, 0.10606517190217601)	(70, 0.13372047002035548)	(72, 0.1656143023807502)	(74, 0.20202891983478577)	(76, 0.24322976297511642)	(78, 0.28945327653319647)	(80, 0.3410658360615527)	(82, 0.39813659118360334)	(84, 0.4610219340667531)	(86, 0.5304405216252953)	(88, 0.6065666226554027)	(90, 0.6897821750452334)	(92, 0.7808052484511321)	(94, 0.8800851686108302)	(96, 0.9877823303514703)	(98, 1.1044816425896096)	(100, 1.231121983970172)	(102, 1.368455852146724)	(104, 1.516734446706673)	(106, 1.676986570168284)	(108, 1.8495608335311462)	(110, 2.035446693030986)	(112, 2.235331754318077)	(114, 2.4500915455861656)	(116, 2.6801739978353556)	(118, 2.9267882751812992)	(120, 3.1903789318908977)	(122, 3.4712429002642855)	(124, 3.7705396477132354)	(126, 4.089346352129509)	(128, 4.427213247331912)	(130, 4.785061006968972)	(132, 5.163771325442893)	(134, 5.563157601540585)	(136, 5.983330019534607)	(138, 6.42384255701319)
CHa_47_T0_B_TWS042_10_LPART41_1 - polya	(1, 0.0)	(2, 2.9362897417493824e-07)	(3, 2.9362897417493824e-07)	(4, 2.9362897417493824e-07)	(5, 7.340724354373456e-07)	(6, 1.174515896699753e-06)	(7, 2.055402819224568e-06)	(8, 4.991692560973951e-06)	(9, 0.0004441138234395941)	(10, 0.006105280445532404)	(12, 0.021169841558334068)	(14, 0.03687106369439054)	(16, 0.04946246136496024)	(18, 0.061668324192438256)	(20, 0.07384761359775344)	(22, 0.08489819322634015)	(24, 0.10171498524253075)	(26, 0.1181352313290981)	(28, 0.12859356131677396)	(30, 0.13981158286788392)	(32, 0.15374912257055864)	(34, 0.16677509112290725)	(36, 0.1777028604330453)	(38, 0.19086066839479848)	(40, 0.20128112024480577)	(42, 0.2120893825624546)	(44, 0.2238801274276928)	(46, 0.23363947364234522)	(48, 0.24383904309652943)	(50, 0.2543868565140851)	(52, 0.26495023226727205)	(54, 0.2759426733589721)	(56, 0.2864485712404643)	(58, 0.2972647615404159)	(60, 0.30668628762028005)	(62, 0.31830988419196915)	(64, 0.3321010498510176)	(66, 0.3418920345876374)	(68, 0.3527060226702827)	(70, 0.36278843416377105)	(72, 0.3725248039111943)	(74, 0.3841361414732116)	(76, 0.39357132130037487)	(78, 0.4043613052143814)	(80, 0.4190118494735964)	(82, 0.42990049272292563)	(84, 0.43943602025201317)	(86, 0.4498240995076177)	(88, 0.46059514435278986)	(90, 0.4691697710638899)	(92, 0.4784459508015375)	(94, 0.4914543750226792)	(96, 0.5026298937797773)	(98, 0.5140950775198991)	(100, 0.5249293260017625)	(102, 0.5355558319843969)	(104, 0.546571910208518)	(106, 0.5578928487150764)	(108, 0.5681093752425193)	(110, 0.5796500950362473)	(112, 0.5930229128143402)	(114, 0.6040764287326686)	(116, 0.6143508735752674)	(118, 0.6249392811985028)	(120, 0.6369149389102277)	(122, 0.6473907398218669)	(124, 0.6585067987116946)	(126, 0.6697444199968308)	(128, 0.6811060995235558)	(130, 0.6914357466132995)	(132, 0.7000971406862684)	(134, 0.7089863908431968)	(136, 0.7182185996419618)	(138, 0.7273001767769749)
CHa_47_T0_B_TWS042_10_LPART41_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0001612023068220411)	(4, 0.00018381173783351136)	(5, 0.0001930610505200219)	(6, 0.00019482282436507153)	(7, 0.00019511645333924647)	(8, 0.00019570371128759635)	(9, 0.00020084221833565778)	(10, 0.000249731442535785)	(12, 0.00040234510186320914)	(14, 0.0005743382734861792)	(16, 0.0007685004326593572)	(18, 0.000987033796689055)	(20, 0.0012012361333496725)	(22, 0.0014414246342247718)	(24, 0.001701066054638961)	(26, 0.001964304429986793)	(28, 0.0022977201301624356)	(30, 0.002600965453241603)	(32, 0.0029404739546313756)	(34, 0.0032820378588403723)	(36, 0.003670655806160903)	(38, 0.00415727242361232)	(40, 0.004599110622502058)	(42, 0.005034415576716404)	(44, 0.005486530789702265)	(46, 0.005943344066274925)	(48, 0.0063808512377955835)	(50, 0.0068543279586526715)	(52, 0.0073459362686650615)	(54, 0.007836296655537207)	(56, 0.00829905591883691)	(58, 0.008789636527439689)	(60, 0.009306937372692387)	(62, 0.009959087324334925)	(64, 0.010632378562118058)	(66, 0.011224775017515995)	(68, 0.011807041273304899)	(70, 0.012436875422910141)	(72, 0.012995651360765048)	(74, 0.013578064431041039)	(76, 0.01417427806310325)	(78, 0.014777538790545662)	(80, 0.015364870146139083)	(82, 0.015988758309017283)	(84, 0.016702203309018837)	(86, 0.017409995951267528)	(88, 0.01822951441818978)	(90, 0.01893928905601415)	(92, 0.01957323401125784)	(94, 0.0202714103046023)	(96, 0.0211296143888721)	(98, 0.022191523573975767)	(100, 0.02355021824472675)	(102, 0.025317497633042158)	(104, 0.027636726085562908)	(106, 0.030841172487977554)	(108, 0.035043957402586985)	(110, 0.04021410297261575)	(112, 0.04606282510196281)	(114, 0.05279661836671667)	(116, 0.060338184939425776)	(118, 0.06916195583511331)	(120, 0.07979360032479593)	(122, 0.09269969484843762)	(124, 0.10730355210075881)	(126, 0.12431391901817423)	(128, 0.1449591924141448)	(130, 0.16868602848683775)	(132, 0.19615098162250832)	(134, 0.22775125841597163)	(136, 0.26390102253530145)	(138, 0.30444905505879766)
CHa_47_T0_B_TWS042_10_LPART41_2 - illumina_universal_adapter	(1, 1.4681448708746912e-07)	(2, 8.808869225248147e-07)	(3, 1.027701409612284e-06)	(4, 2.4958462804869754e-06)	(5, 9.102498199423087e-06)	(6, 4.712745035507759e-05)	(7, 4.8301966251777345e-05)	(8, 4.9476482148477094e-05)	(9, 5.3587287786926235e-05)	(10, 7.773827091281491e-05)	(12, 0.00010475213653690922)	(14, 0.0001348491063898404)	(16, 0.0005167135873043476)	(18, 0.0010512651347898225)	(20, 0.0010696903529193)	(22, 0.001083564321949066)	(24, 0.001100668209694756)	(26, 0.0011232776407062261)	(28, 0.00115381505402042)	(30, 0.00120020843194006)	(32, 0.0012611364440813597)	(34, 0.001347683584219423)	(36, 0.0014545645308191005)	(38, 0.0015916892617587966)	(40, 0.0017485605412117574)	(42, 0.0019431631438461975)	(44, 0.002199648052788006)	(46, 0.002608746621057239)	(48, 0.0032988481176118873)	(50, 0.004539063497283283)	(52, 0.006695621498111117)	(54, 0.010220123482376445)	(56, 0.015583917360873585)	(58, 0.02318824712681259)	(60, 0.03347480416459612)	(62, 0.04671497505360535)	(64, 0.06322947604088286)	(66, 0.0833581092567926)	(68, 0.10719549663826243)	(70, 0.13500428930269184)	(72, 0.1670462574805578)	(74, 0.20361613125468842)	(76, 0.24497619470626542)	(78, 0.29138660310640785)	(80, 0.3432110159396312)	(82, 0.4004936977737926)	(84, 0.46361563220288393)	(86, 0.5332550287500056)	(88, 0.6096131700769548)	(90, 0.6930918140276462)	(92, 0.7843376050104567)	(94, 0.8838749643732625)	(96, 0.9917917605865857)	(98, 1.1087913084508187)	(100, 1.2357738009935382)	(102, 1.3734486458163513)	(104, 1.5220155106216964)	(106, 1.6825738156961283)	(108, 1.8554704836726346)	(110, 2.041709799050137)	(112, 2.241948536436622)	(114, 2.4570705924515988)	(116, 2.687557885648933)	(118, 2.934580674305197)	(120, 3.1985474697307144)	(122, 3.479769885674326)	(124, 3.7794197953719646)	(126, 4.098553382243738)	(128, 4.436790763804307)	(130, 4.794989410065506)	(132, 5.173909820070449)	(134, 5.5734572984749615)	(136, 5.993908663994452)	(138, 6.434723492501947)
CHa_47_T0_B_TWS042_10_LPART41_2 - polya	(1, 2.055402819224568e-06)	(2, 2.6426607675744444e-06)	(3, 3.6703621771867284e-06)	(4, 5.872579483498765e-06)	(5, 6.900280893111049e-06)	(6, 1.1157901018647654e-05)	(7, 1.6002779092534136e-05)	(8, 2.6720236649919382e-05)	(9, 0.00048140470315981125)	(10, 0.006233596307246852)	(12, 0.021126678099130353)	(14, 0.03660085163090605)	(16, 0.049156867010087674)	(18, 0.06148245705178551)	(20, 0.07371401241450383)	(22, 0.08487316135629172)	(24, 0.10169817498375923)	(26, 0.11845653483408902)	(28, 0.12907261698814038)	(30, 0.1403813698922704)	(32, 0.15435590684569117)	(34, 0.16735588923382527)	(36, 0.17819975406459285)	(38, 0.19123592622379404)	(40, 0.2017046800400531)	(42, 0.21246126365824716)	(44, 0.22423607915163635)	(46, 0.23401392399166182)	(48, 0.24420373028245468)	(50, 0.2545676585549333)	(52, 0.2651330163036959)	(54, 0.276035680336542)	(56, 0.28633229416669104)	(58, 0.2969914663727026)	(60, 0.30632828049351724)	(62, 0.31778619691652815)	(64, 0.33140558962568434)	(66, 0.3410986490994168)	(68, 0.35181757480167286)	(70, 0.36177189065517745)	(72, 0.37142090578278364)	(74, 0.38292616987788025)	(76, 0.39222525267551345)	(78, 0.4029739083114048)	(80, 0.4173412474250281)	(82, 0.42805408032607006)	(84, 0.4375487200205037)	(86, 0.4477971052916445)	(88, 0.45845855312220596)	(90, 0.4670477144675277)	(92, 0.4763491462969543)	(94, 0.4892451106209869)	(96, 0.5003504520532573)	(98, 0.5117487617945107)	(100, 0.5224221750057696)	(102, 0.5329854039444695)	(104, 0.5438243504899196)	(106, 0.5550930964463183)	(108, 0.5652357018795127)	(110, 0.5767870657235546)	(112, 0.5899800357549654)	(114, 0.6009373147770078)	(116, 0.6111652194271999)	(118, 0.6217363763482026)	(120, 0.6335139079096029)	(122, 0.6438730647112512)	(124, 0.6548717454186525)	(126, 0.6658738028592568)	(128, 0.6771067260808061)	(130, 0.6873255282327988)	(132, 0.6959626245081546)	(134, 0.7048146571926064)	(136, 0.714026972628371)	(138, 0.7230074679890244)
CHa_47_T0_B_TWS042_10_LPART41_2 - polyg	(1, 0.5510951911484395)	(2, 0.5618505268434932)	(3, 0.5640474588282701)	(4, 0.5655782934851312)	(5, 0.5666268425519099)	(6, 0.5677065162899512)	(7, 0.5688657634799938)	(8, 0.569879957956794)	(9, 0.5714112330571164)	(10, 0.5737032274222824)	(12, 0.5760932204575793)	(14, 0.5773470161773062)	(16, 0.5780907783688913)	(18, 0.5787672995253905)	(20, 0.5793850948870545)	(22, 0.5799961367823125)	(24, 0.5805579958243963)	(26, 0.5810795542897745)	(28, 0.5816240158151385)	(30, 0.5821576864757014)	(32, 0.5827130122731097)	(34, 0.5832527023276433)	(36, 0.5838450987830412)	(38, 0.5845418069315148)	(40, 0.5852100330694934)	(42, 0.5859094572859781)	(44, 0.586628628050976)	(46, 0.5872997170714529)	(48, 0.5879462880725861)	(50, 0.5886079075586458)	(52, 0.5892791433936098)	(54, 0.5899315135669829)	(56, 0.5905816815230498)	(58, 0.5912486597378881)	(60, 0.5919172529120844)	(62, 0.59263906633785)	(64, 0.5933291678344046)	(66, 0.5940768206098976)	(68, 0.5947987074429066)	(70, 0.595558839449802)	(72, 0.5962534187882129)	(74, 0.5969706075576351)	(76, 0.597667902964057)	(78, 0.5983827427016859)	(80, 0.59908194669644)	(82, 0.5997719013785077)	(84, 0.6004601676939736)	(86, 0.6011655378971854)	(88, 0.6018663568512974)	(90, 0.6025695248372029)	(92, 0.6036494187969748)	(94, 0.6047542712195515)	(96, 0.6054808561161473)	(98, 0.6062011279897985)	(100, 0.6069213264562061)	(102, 0.6076310276867869)	(104, 0.6083243591020575)	(106, 0.6090245907982211)	(108, 0.6097455233370641)	(110, 0.6105204101999118)	(112, 0.611287956338405)	(114, 0.6121177518194235)	(116, 0.6129693492517744)	(118, 0.6138787915920376)	(120, 0.6148744874434648)	(122, 0.6160313121944706)	(124, 0.6175186163559102)	(126, 0.6195834887095519)	(128, 0.6227634904998665)	(130, 0.627301232666766)	(132, 0.6337502792338137)	(134, 0.6424687841422595)	(136, 0.6540936286370889)	(138, 0.6685945689339617)
CHa_47_T0_B_TWS042_10_LPART4_1 - illumina_universal_adapter	(1, 0.0)	(2, 6.617264518897483e-07)	(3, 1.985179355669245e-06)	(4, 2.977769033503867e-06)	(5, 1.2407370972932779e-05)	(6, 6.154056002574659e-05)	(7, 6.154056002574659e-05)	(8, 6.33603077684434e-05)	(9, 6.832325615761651e-05)	(10, 9.272441907105097e-05)	(12, 0.00012217124618014476)	(14, 0.00015649830587192545)	(16, 0.000557918114749544)	(18, 0.0011014436791704858)	(20, 0.0011229497888569028)	(22, 0.0011375904866049633)	(24, 0.001154878090160583)	(26, 0.0011808508533972559)	(28, 0.0012168322292187609)	(30, 0.00126125061730186)	(32, 0.0013143541650660123)	(34, 0.0013927687496149478)	(36, 0.0014849141580405949)	(38, 0.0015895496532456616)	(40, 0.0017170974268474106)	(42, 0.0018848450824014615)	(44, 0.0021074333176558757)	(46, 0.0024901593542676088)	(48, 0.0031627215768070516)	(50, 0.004403954968939246)	(52, 0.006591043608241351)	(54, 0.010235336610411167)	(56, 0.015794004237898025)	(58, 0.02368426501861841)	(60, 0.03435840898243897)	(62, 0.048276997739874955)	(64, 0.06569297622716125)	(66, 0.08682620305793819)	(68, 0.11181985929323343)	(70, 0.14104964012610738)	(72, 0.1746814734643714)	(74, 0.2132682317585794)	(76, 0.256679554897709)	(78, 0.3054287771768138)	(80, 0.35988613454572604)	(82, 0.4201963796657966)	(84, 0.4869125504191924)	(86, 0.5603675779270203)	(88, 0.6408193700739047)	(90, 0.729012699981447)	(92, 0.8252575037765515)	(94, 0.9301802709775445)	(96, 1.0440743118342264)	(98, 1.1675915923333213)	(100, 1.3018218932252856)	(102, 1.4470234532579687)	(104, 1.604360414691858)	(106, 1.774154128435152)	(108, 1.956883270859987)	(110, 2.1537964370652727)	(112, 2.3654314452247815)	(114, 2.5924257860591036)	(116, 2.8360378978481195)	(118, 3.096869041789178)	(120, 3.375577552986104)	(122, 3.672856424465637)	(124, 3.9899947820718658)	(126, 4.327594300581171)	(128, 4.684674053244432)	(130, 5.063057096436607)	(132, 5.463493662522524)	(134, 5.885784985419196)	(136, 6.330730265248896)	(138, 6.797320700035716)
CHa_47_T0_B_TWS042_10_LPART4_1 - polya	(1, 0.0)	(2, 1.6543161297243707e-07)	(3, 1.6543161297243707e-07)	(4, 3.3086322594487413e-07)	(5, 3.3086322594487413e-07)	(6, 4.962948389173112e-07)	(7, 1.3234529037794965e-06)	(8, 4.301221937283364e-06)	(9, 0.00044368758599207616)	(10, 0.0059627343421720345)	(12, 0.020655625764125517)	(14, 0.03595697465859163)	(16, 0.04816682028563532)	(18, 0.060182283767436395)	(20, 0.07210626356726371)	(22, 0.08294832061825129)	(24, 0.09920313461408403)	(26, 0.1151997925778733)	(28, 0.125404937918917)	(30, 0.1362684183637845)	(32, 0.14974183065071167)	(34, 0.1623349813250125)	(36, 0.1729710760178494)	(38, 0.18572196573511943)	(40, 0.1959746726648927)	(42, 0.2064823097102565)	(44, 0.217985100623456)	(46, 0.22753042197615914)	(48, 0.23747550882161017)	(50, 0.24767734553039442)	(52, 0.2579245932169396)	(54, 0.26858988658946614)	(56, 0.27864945211109404)	(58, 0.2890806597512646)	(60, 0.29823357731799716)	(62, 0.3094507505513997)	(64, 0.32274053374792744)	(66, 0.3322644317067507)	(68, 0.34273128985951673)	(70, 0.35247397112649603)	(72, 0.3619575864875604)	(74, 0.3732184336667877)	(76, 0.3823773067715872)	(78, 0.39276847996141845)	(80, 0.4068276028740745)	(82, 0.4173426843420221)	(84, 0.42656111282749165)	(86, 0.43655152793489715)	(88, 0.4470426218189637)	(90, 0.4554763254482985)	(92, 0.4646120381272819)	(94, 0.47720485793835676)	(96, 0.4880523742325725)	(98, 0.4992381981753168)	(100, 0.5096783391225879)	(102, 0.5200030915198106)	(104, 0.5306490293936194)	(106, 0.5417211191024451)	(108, 0.5516274949504605)	(110, 0.5629302790435764)	(112, 0.5758872965506101)	(114, 0.5864979147750492)	(116, 0.5965777456692662)	(118, 0.6068453414442071)	(120, 0.6183829557119372)	(122, 0.628507122278431)	(124, 0.6393050918045614)	(126, 0.6502777571139907)	(128, 0.6613329727982933)	(130, 0.6713401792144155)	(132, 0.679877277601858)	(134, 0.6885649187571057)	(136, 0.6975391701818279)	(138, 0.7064890204436367)
CHa_47_T0_B_TWS042_10_LPART4_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00013548849102442594)	(4, 0.00016179211748704344)	(5, 0.0001687402452318858)	(6, 0.00017022912974863774)	(7, 0.00017105628781349992)	(8, 0.00017419948845997623)	(9, 0.00018412538523832243)	(10, 0.00023243141622627408)	(12, 0.0003684989178961035)	(14, 0.0005371564473215032)	(16, 0.000722191706431174)	(18, 0.0009376663823277734)	(20, 0.0011413954137033295)	(22, 0.001377466325414997)	(24, 0.001630659409069312)	(26, 0.0018798821340122885)	(28, 0.0021842763018815724)	(30, 0.0024700594132914576)	(32, 0.0028012535024622767)	(34, 0.0031325303074395817)	(36, 0.0035045032892081066)	(38, 0.003977968565535221)	(40, 0.004396510546355487)	(42, 0.004814142653304404)	(44, 0.0052616351663948464)	(46, 0.005685884537862661)	(48, 0.006121962269658006)	(50, 0.006582523880173271)	(52, 0.007064178021342521)	(54, 0.007536816139604774)	(56, 0.008010364131738374)	(58, 0.008506658970655686)	(60, 0.009018835244418351)	(62, 0.009644663036293081)	(64, 0.010292493232693144)	(66, 0.01089913095746307)	(68, 0.011491376131904395)	(70, 0.012114226154745621)	(72, 0.012688356567566464)	(74, 0.013274728919747267)	(76, 0.013867139525801564)	(78, 0.014500246308647081)	(80, 0.015105312433093768)	(82, 0.01575926359917381)	(84, 0.01653075392627077)	(86, 0.01724500491527927)	(88, 0.01805173217593936)	(90, 0.018771442408175944)	(92, 0.019398759084567428)	(94, 0.020096963207117596)	(96, 0.020921474366172227)	(98, 0.0219293664682068)	(100, 0.023174570219050332)	(102, 0.024677350991291952)	(104, 0.026542757859169153)	(106, 0.028897180574992874)	(108, 0.032040050358243234)	(110, 0.03615830493157908)	(112, 0.04097120684778619)	(114, 0.04654112382495518)	(116, 0.05272793528689838)	(118, 0.05997119302928356)	(120, 0.0688911001691444)	(122, 0.07979990887596636)	(124, 0.09276883745913407)	(126, 0.10812097385878272)	(128, 0.12655915428262568)	(130, 0.14985606117946915)	(132, 0.1775943105897836)	(134, 0.20924741640528433)	(136, 0.24524748599905527)	(138, 0.2855478676562382)
