Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
CHa_47_T0_B_TWS042_10_LPART4_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.5)	(3.0, 5.5)	(4.0, 13.5)	(5.0, 34.0)	(6.0, 66.5)	(7.0, 115.5)	(8.0, 200.5)	(9.0, 386.0)	(10.0, 711.0)	(11.0, 1190.0)	(12.0, 2113.5)	(13.0, 3694.0)	(14.0, 6205.5)	(15.0, 10822.5)	(16.0, 19300.5)	(17.0, 34839.5)	(18.0, 62207.0)	(19.0, 108946.5)	(20.0, 185945.0)	(21.0, 306648.5)	(22.0, 484422.5)	(23.0, 730993.5)	(24.0, 1059968.5)	(25.0, 1481933.5)	(26.0, 1999119.0)	(27.0, 2609283.0)	(28.0, 3298643.0)	(29.0, 4054427.5)	(30.0, 4865155.0)	(31.0, 5708222.0)	(32.0, 6576450.0)	(33.0, 7466185.5)	(34.0, 8371079.5)	(35.0, 9284702.5)	(36.0, 10194911.0)	(37.0, 11073861.0)	(38.0, 11902304.5)	(39.0, 12684297.0)	(40.0, 13402708.0)	(41.0, 14029809.0)	(42.0, 14561295.0)	(43.0, 15011177.5)	(44.0, 15397899.5)	(45.0, 15750194.5)	(46.0, 16072188.0)	(47.0, 16359267.5)	(48.0, 16614141.5)	(49.0, 16873030.5)	(50.0, 17137733.5)	(51.0, 17404677.0)	(52.0, 17686902.0)	(53.0, 18005505.0)	(54.0, 18389347.0)	(55.0, 18795030.5)	(56.0, 19152546.5)	(57.0, 19382590.0)	(58.0, 19424240.0)	(59.0, 19244856.5)	(60.0, 18810960.5)	(61.0, 18113163.5)	(62.0, 17176621.5)	(63.0, 16015521.5)	(64.0, 14646377.5)	(65.0, 13125201.0)	(66.0, 11519122.5)	(67.0, 9879596.0)	(68.0, 8278577.0)	(69.0, 6801850.5)	(70.0, 5493939.5)	(71.0, 4386594.0)	(72.0, 3501113.5)	(73.0, 2803762.0)	(74.0, 2253550.0)	(75.0, 1820050.5)	(76.0, 1474318.5)	(77.0, 1194756.5)	(78.0, 961115.0)	(79.0, 764594.5)	(80.0, 599526.5)	(81.0, 458666.0)	(82.0, 342206.5)	(83.0, 250422.5)	(84.0, 179201.0)	(85.0, 124339.0)	(86.0, 85029.0)	(87.0, 55722.0)	(88.0, 35102.5)	(89.0, 21146.0)	(90.0, 11214.5)	(91.0, 5394.5)	(92.0, 2363.5)	(93.0, 948.0)	(94.0, 462.0)	(95.0, 287.5)	(96.0, 227.5)	(97.0, 262.0)	(98.0, 587.5)	(99.0, 562.0)	(100.0, 259.0)
CHa_47_T0_B_TWS042_10_LPART4_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 3.5)	(4.0, 13.0)	(5.0, 36.5)	(6.0, 56.5)	(7.0, 108.5)	(8.0, 221.5)	(9.0, 378.5)	(10.0, 638.5)	(11.0, 1192.0)	(12.0, 2085.5)	(13.0, 3555.5)	(14.0, 6136.0)	(15.0, 10476.0)	(16.0, 18568.0)	(17.0, 33729.0)	(18.0, 60113.0)	(19.0, 105285.5)	(20.0, 181089.5)	(21.0, 299633.0)	(22.0, 473968.0)	(23.0, 715840.0)	(24.0, 1039384.0)	(25.0, 1454814.0)	(26.0, 1965026.0)	(27.0, 2570363.0)	(28.0, 3258669.0)	(29.0, 4010296.0)	(30.0, 4814610.0)	(31.0, 5658614.5)	(32.0, 6527251.0)	(33.0, 7416943.0)	(34.0, 8321868.5)	(35.0, 9238889.5)	(36.0, 10150763.5)	(37.0, 11027687.5)	(38.0, 11861026.0)	(39.0, 12644701.5)	(40.0, 13364258.0)	(41.0, 13986204.5)	(42.0, 14512735.0)	(43.0, 14961611.5)	(44.0, 15342416.0)	(45.0, 15689767.0)	(46.0, 16011994.0)	(47.0, 16304485.5)	(48.0, 16560498.0)	(49.0, 16810232.5)	(50.0, 17068323.0)	(51.0, 17336498.0)	(52.0, 17622635.5)	(53.0, 17937636.5)	(54.0, 18314118.5)	(55.0, 18719181.5)	(56.0, 19078064.5)	(57.0, 19307597.5)	(58.0, 19349780.5)	(59.0, 19180953.0)	(60.0, 18758159.0)	(61.0, 18055083.5)	(62.0, 17114661.0)	(63.0, 15964257.0)	(64.0, 14600869.5)	(65.0, 13084372.0)	(66.0, 11483984.5)	(67.0, 9843325.5)	(68.0, 8243593.0)	(69.0, 6770327.5)	(70.0, 5464828.0)	(71.0, 4363554.0)	(72.0, 3481238.5)	(73.0, 2785476.5)	(74.0, 2238889.0)	(75.0, 1807277.0)	(76.0, 1462603.0)	(77.0, 1184291.5)	(78.0, 953326.0)	(79.0, 760065.0)	(80.0, 596982.5)	(81.0, 459248.5)	(82.0, 345889.5)	(83.0, 256467.0)	(84.0, 187370.5)	(85.0, 134448.0)	(86.0, 96584.5)	(87.0, 68340.5)	(88.0, 47976.5)	(89.0, 34075.0)	(90.0, 24335.5)	(91.0, 18584.0)	(92.0, 15482.0)	(93.0, 14383.0)	(94.0, 14690.0)	(95.0, 15860.0)	(96.0, 19385.0)	(97.0, 29013.5)	(98.0, 50864.5)	(99.0, 117359.5)	(100.0, 1131670.0)
CHa_47_T0_B_TWS042_10_LPART5_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 2.0)	(3.0, 6.5)	(4.0, 27.0)	(5.0, 46.5)	(6.0, 77.0)	(7.0, 155.5)	(8.0, 269.5)	(9.0, 481.0)	(10.0, 833.5)	(11.0, 1386.0)	(12.0, 2444.5)	(13.0, 4274.5)	(14.0, 7258.5)	(15.0, 12748.0)	(16.0, 22684.5)	(17.0, 40951.0)	(18.0, 73002.5)	(19.0, 128138.5)	(20.0, 219962.0)	(21.0, 362468.0)	(22.0, 571732.5)	(23.0, 863155.5)	(24.0, 1249883.5)	(25.0, 1744940.0)	(26.0, 2354536.5)	(27.0, 3075814.5)	(28.0, 3893008.5)	(29.0, 4786239.0)	(30.0, 5735936.0)	(31.0, 6727656.5)	(32.0, 7752694.0)	(33.0, 8798305.5)	(34.0, 9859365.5)	(35.0, 10932745.5)	(36.0, 11992312.5)	(37.0, 13018609.5)	(38.0, 14002560.5)	(39.0, 14916029.0)	(40.0, 15754024.5)	(41.0, 16489316.5)	(42.0, 17099962.5)	(43.0, 17623775.5)	(44.0, 18082986.0)	(45.0, 18496718.5)	(46.0, 18880564.0)	(47.0, 19230281.0)	(48.0, 19530216.0)	(49.0, 19832182.5)	(50.0, 20150466.5)	(51.0, 20473614.0)	(52.0, 20813151.0)	(53.0, 21187610.5)	(54.0, 21639061.5)	(55.0, 22126837.5)	(56.0, 22541615.0)	(57.0, 22790300.0)	(58.0, 22820560.0)	(59.0, 22595744.5)	(60.0, 22076427.0)	(61.0, 21236849.0)	(62.0, 20114576.5)	(63.0, 18736959.0)	(64.0, 17118180.5)	(65.0, 15322851.0)	(66.0, 13429506.0)	(67.0, 11499639.0)	(68.0, 9620957.0)	(69.0, 7899425.5)	(70.0, 6378793.0)	(71.0, 5090215.5)	(72.0, 4060681.0)	(73.0, 3246898.0)	(74.0, 2607047.5)	(75.0, 2107758.5)	(76.0, 1707671.5)	(77.0, 1380596.0)	(78.0, 1107663.5)	(79.0, 877718.5)	(80.0, 685064.0)	(81.0, 523777.0)	(82.0, 390299.5)	(83.0, 284465.5)	(84.0, 202980.0)	(85.0, 140282.0)	(86.0, 95474.0)	(87.0, 62667.0)	(88.0, 39202.5)	(89.0, 23358.0)	(90.0, 12262.0)	(91.0, 5818.5)	(92.0, 2498.0)	(93.0, 997.5)	(94.0, 503.5)	(95.0, 336.0)	(96.0, 299.0)	(97.0, 358.0)	(98.0, 705.0)	(99.0, 674.5)	(100.0, 346.0)
CHa_47_T0_B_TWS042_10_LPART5_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 2.0)	(3.0, 5.0)	(4.0, 15.0)	(5.0, 39.0)	(6.0, 64.5)	(7.0, 133.0)	(8.0, 242.5)	(9.0, 427.0)	(10.0, 787.5)	(11.0, 1374.0)	(12.0, 2375.5)	(13.0, 4086.5)	(14.0, 7035.5)	(15.0, 12423.5)	(16.0, 22213.5)	(17.0, 39555.5)	(18.0, 70350.0)	(19.0, 124221.5)	(20.0, 213517.5)	(21.0, 353554.0)	(22.0, 559808.0)	(23.0, 844567.0)	(24.0, 1225837.0)	(25.0, 1714833.0)	(26.0, 2316990.0)	(27.0, 3031309.0)	(28.0, 3842325.0)	(29.0, 4730067.0)	(30.0, 5676833.5)	(31.0, 6669610.5)	(32.0, 7692131.0)	(33.0, 8739818.5)	(34.0, 9808610.0)	(35.0, 10882702.0)	(36.0, 11951646.0)	(37.0, 12978869.5)	(38.0, 13952716.5)	(39.0, 14871080.0)	(40.0, 15712249.5)	(41.0, 16445396.5)	(42.0, 17061092.5)	(43.0, 17585692.0)	(44.0, 18037036.0)	(45.0, 18445716.0)	(46.0, 18821377.0)	(47.0, 19165951.5)	(48.0, 19472024.5)	(49.0, 19770479.0)	(50.0, 20080984.5)	(51.0, 20400520.5)	(52.0, 20742920.0)	(53.0, 21121584.5)	(54.0, 21569111.5)	(55.0, 22051754.0)	(56.0, 22466361.0)	(57.0, 22719715.5)	(58.0, 22755975.5)	(59.0, 22533046.5)	(60.0, 22014487.0)	(61.0, 21177632.5)	(62.0, 20052101.0)	(63.0, 18678435.0)	(64.0, 17063101.5)	(65.0, 15267703.0)	(66.0, 13373091.5)	(67.0, 11448143.0)	(68.0, 9580389.0)	(69.0, 7858024.5)	(70.0, 6338085.5)	(71.0, 5055444.5)	(72.0, 4029570.0)	(73.0, 3224229.5)	(74.0, 2590578.5)	(75.0, 2090708.5)	(76.0, 1691151.0)	(77.0, 1368202.0)	(78.0, 1099262.5)	(79.0, 873890.5)	(80.0, 685965.5)	(81.0, 527868.5)	(82.0, 397535.5)	(83.0, 295186.0)	(84.0, 217161.5)	(85.0, 157672.5)	(86.0, 114571.5)	(87.0, 82534.5)	(88.0, 60442.0)	(89.0, 45205.5)	(90.0, 34783.0)	(91.0, 29348.5)	(92.0, 26776.0)	(93.0, 26571.0)	(94.0, 28461.5)	(95.0, 32055.5)	(96.0, 39923.5)	(97.0, 61150.0)	(98.0, 106856.5)	(99.0, 247512.0)	(100.0, 1095408.0)
CHa_47_T0_B_TWS042_10_LPART6_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 2.0)	(3.0, 8.0)	(4.0, 20.0)	(5.0, 36.5)	(6.0, 65.0)	(7.0, 144.5)	(8.0, 255.0)	(9.0, 461.5)	(10.0, 830.0)	(11.0, 1400.0)	(12.0, 2518.0)	(13.0, 4301.5)	(14.0, 7327.5)	(15.0, 12756.0)	(16.0, 22765.5)	(17.0, 40837.5)	(18.0, 72311.0)	(19.0, 127372.0)	(20.0, 219301.0)	(21.0, 362182.5)	(22.0, 572074.5)	(23.0, 863262.5)	(24.0, 1249975.5)	(25.0, 1749692.5)	(26.0, 2361002.0)	(27.0, 3082708.5)	(28.0, 3909249.5)	(29.0, 4816599.5)	(30.0, 5787471.0)	(31.0, 6801979.0)	(32.0, 7854192.0)	(33.0, 8936282.0)	(34.0, 10040813.0)	(35.0, 11169804.0)	(36.0, 12293204.5)	(37.0, 13378004.0)	(38.0, 14418502.5)	(39.0, 15396478.5)	(40.0, 16302643.5)	(41.0, 17107511.0)	(42.0, 17787541.0)	(43.0, 18372106.5)	(44.0, 18883235.5)	(45.0, 19347863.0)	(46.0, 19782161.0)	(47.0, 20183071.5)	(48.0, 20528456.5)	(49.0, 20865406.0)	(50.0, 21227841.0)	(51.0, 21594787.0)	(52.0, 21968514.5)	(53.0, 22388475.5)	(54.0, 22891535.0)	(55.0, 23427248.0)	(56.0, 23899149.5)	(57.0, 24207728.0)	(58.0, 24279014.0)	(59.0, 24077927.5)	(60.0, 23555166.5)	(61.0, 22695637.0)	(62.0, 21539069.0)	(63.0, 20100493.5)	(64.0, 18393211.5)	(65.0, 16494432.0)	(66.0, 14498067.5)	(67.0, 12450073.0)	(68.0, 10444321.0)	(69.0, 8595066.0)	(70.0, 6954927.5)	(71.0, 5563572.5)	(72.0, 4446804.0)	(73.0, 3567570.0)	(74.0, 2875686.5)	(75.0, 2329967.0)	(76.0, 1893890.5)	(77.0, 1541468.0)	(78.0, 1243551.5)	(79.0, 992455.0)	(80.0, 782075.5)	(81.0, 601473.5)	(82.0, 450802.0)	(83.0, 330849.0)	(84.0, 237528.5)	(85.0, 165651.5)	(86.0, 114477.0)	(87.0, 75609.5)	(88.0, 47964.5)	(89.0, 29176.0)	(90.0, 15514.5)	(91.0, 7440.0)	(92.0, 3249.5)	(93.0, 1366.0)	(94.0, 739.0)	(95.0, 491.5)	(96.0, 368.5)	(97.0, 385.5)	(98.0, 851.5)	(99.0, 871.0)	(100.0, 524.0)
CHa_47_T0_B_TWS042_10_LPART6_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 6.0)	(4.0, 13.0)	(5.0, 31.0)	(6.0, 63.5)	(7.0, 119.0)	(8.0, 251.0)	(9.0, 442.0)	(10.0, 770.0)	(11.0, 1408.0)	(12.0, 2471.0)	(13.0, 4259.0)	(14.0, 7287.5)	(15.0, 12460.0)	(16.0, 22035.5)	(17.0, 39721.0)	(18.0, 70865.5)	(19.0, 124189.0)	(20.0, 212379.0)	(21.0, 351131.0)	(22.0, 555851.5)	(23.0, 840827.5)	(24.0, 1221588.5)	(25.0, 1710515.5)	(26.0, 2314274.5)	(27.0, 3029062.0)	(28.0, 3843098.5)	(29.0, 4738331.5)	(30.0, 5703318.5)	(31.0, 6718513.5)	(32.0, 7766452.5)	(33.0, 8845043.0)	(34.0, 9951049.5)	(35.0, 11078415.0)	(36.0, 12200878.0)	(37.0, 13287151.5)	(38.0, 14326508.5)	(39.0, 15311967.0)	(40.0, 16225014.5)	(41.0, 17023759.0)	(42.0, 17700509.5)	(43.0, 18281998.5)	(44.0, 18791602.0)	(45.0, 19253711.5)	(46.0, 19678555.5)	(47.0, 20080090.5)	(48.0, 20426861.0)	(49.0, 20767561.0)	(50.0, 21130463.5)	(51.0, 21498240.5)	(52.0, 21873426.5)	(53.0, 22284626.0)	(54.0, 22788904.0)	(55.0, 23321180.0)	(56.0, 23791017.5)	(57.0, 24097185.5)	(58.0, 24164296.5)	(59.0, 23967625.0)	(60.0, 23455003.5)	(61.0, 22601279.5)	(62.0, 21440345.5)	(63.0, 20009591.5)	(64.0, 18320218.5)	(65.0, 16430263.0)	(66.0, 14431463.0)	(67.0, 12381197.0)	(68.0, 10378133.5)	(69.0, 8537500.5)	(70.0, 6906859.0)	(71.0, 5522187.0)	(72.0, 4412354.5)	(73.0, 3541114.5)	(74.0, 2855737.0)	(75.0, 2315215.5)	(76.0, 1881419.0)	(77.0, 1530382.5)	(78.0, 1237690.5)	(79.0, 988970.5)	(80.0, 779852.0)	(81.0, 603358.5)	(82.0, 456741.0)	(83.0, 339810.5)	(84.0, 249330.5)	(85.0, 180595.0)	(86.0, 130207.0)	(87.0, 92000.5)	(88.0, 65408.0)	(89.0, 47102.5)	(90.0, 34025.5)	(91.0, 26219.5)	(92.0, 22298.0)	(93.0, 20927.5)	(94.0, 21103.0)	(95.0, 22783.0)	(96.0, 26515.0)	(97.0, 38301.0)	(98.0, 68017.5)	(99.0, 153038.0)	(100.0, 1918232.5)
CHa_47_T0_B_TWS042_10_LPART7_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 2.0)	(3.0, 7.0)	(4.0, 16.0)	(5.0, 36.5)	(6.0, 65.0)	(7.0, 131.0)	(8.0, 245.0)	(9.0, 417.5)	(10.0, 712.5)	(11.0, 1223.5)	(12.0, 2180.0)	(13.0, 3741.5)	(14.0, 6362.0)	(15.0, 11124.0)	(16.0, 19946.0)	(17.0, 36201.0)	(18.0, 64170.5)	(19.0, 112410.5)	(20.0, 193468.0)	(21.0, 319506.5)	(22.0, 504809.0)	(23.0, 761931.5)	(24.0, 1105517.5)	(25.0, 1548339.5)	(26.0, 2091389.5)	(27.0, 2735020.0)	(28.0, 3471132.5)	(29.0, 4281003.5)	(30.0, 5148176.5)	(31.0, 6062187.0)	(32.0, 7012462.5)	(33.0, 7986564.0)	(34.0, 8982697.0)	(35.0, 10007193.0)	(36.0, 11035173.5)	(37.0, 12025871.0)	(38.0, 12974030.0)	(39.0, 13874048.5)	(40.0, 14709336.0)	(41.0, 15442252.5)	(42.0, 16064476.0)	(43.0, 16607134.0)	(44.0, 17079813.0)	(45.0, 17516686.5)	(46.0, 17926440.0)	(47.0, 18295993.5)	(48.0, 18619550.0)	(49.0, 18940659.0)	(50.0, 19283386.0)	(51.0, 19632531.5)	(52.0, 20002823.0)	(53.0, 20407495.5)	(54.0, 20880695.0)	(55.0, 21385669.5)	(56.0, 21830190.0)	(57.0, 22129633.5)	(58.0, 22209884.5)	(59.0, 22040826.0)	(60.0, 21576749.0)	(61.0, 20795958.5)	(62.0, 19745884.5)	(63.0, 18434413.0)	(64.0, 16876573.5)	(65.0, 15142400.0)	(66.0, 13296144.5)	(67.0, 11410559.0)	(68.0, 9577150.0)	(69.0, 7884213.5)	(70.0, 6380226.5)	(71.0, 5104747.5)	(72.0, 4082489.0)	(73.0, 3277514.5)	(74.0, 2644319.0)	(75.0, 2145137.0)	(76.0, 1746199.0)	(77.0, 1420408.5)	(78.0, 1146524.0)	(79.0, 915805.5)	(80.0, 720670.5)	(81.0, 553969.0)	(82.0, 414996.0)	(83.0, 305068.5)	(84.0, 219057.0)	(85.0, 153152.0)	(86.0, 105781.0)	(87.0, 69534.5)	(88.0, 43713.5)	(89.0, 26350.5)	(90.0, 14124.5)	(91.0, 6867.0)	(92.0, 3102.5)	(93.0, 1354.0)	(94.0, 716.0)	(95.0, 491.5)	(96.0, 420.5)	(97.0, 476.0)	(98.0, 886.5)	(99.0, 861.5)	(100.0, 480.0)
CHa_47_T0_B_TWS042_10_LPART7_2	(0.0, 0.0)	(1.0, 1.0)	(2.0, 2.0)	(3.0, 6.0)	(4.0, 10.5)	(5.0, 31.0)	(6.0, 77.0)	(7.0, 144.5)	(8.0, 248.5)	(9.0, 407.5)	(10.0, 689.0)	(11.0, 1208.5)	(12.0, 2120.0)	(13.0, 3669.5)	(14.0, 6301.0)	(15.0, 10849.0)	(16.0, 19273.5)	(17.0, 35118.0)	(18.0, 62086.0)	(19.0, 108985.5)	(20.0, 186889.5)	(21.0, 308858.0)	(22.0, 489991.0)	(23.0, 741009.5)	(24.0, 1077777.5)	(25.0, 1512960.0)	(26.0, 2047698.0)	(27.0, 2679629.0)	(28.0, 3404678.5)	(29.0, 4206693.5)	(30.0, 5067360.5)	(31.0, 5974053.0)	(32.0, 6913478.0)	(33.0, 7888151.5)	(34.0, 8891831.0)	(35.0, 9913816.0)	(36.0, 10932341.5)	(37.0, 11918730.5)	(38.0, 12871309.0)	(39.0, 13772251.5)	(40.0, 14604208.0)	(41.0, 15342112.0)	(42.0, 15971408.0)	(43.0, 16509237.0)	(44.0, 16978511.0)	(45.0, 17402932.5)	(46.0, 17805044.5)	(47.0, 18176244.0)	(48.0, 18495992.5)	(49.0, 18828725.5)	(50.0, 19170877.0)	(51.0, 19510786.5)	(52.0, 19869982.0)	(53.0, 20271586.5)	(54.0, 20749974.5)	(55.0, 21258562.5)	(56.0, 21710958.5)	(57.0, 22009776.5)	(58.0, 22093043.5)	(59.0, 21934593.5)	(60.0, 21484271.0)	(61.0, 20716239.5)	(62.0, 19666686.5)	(63.0, 18363433.5)	(64.0, 16822443.5)	(65.0, 15102114.0)	(66.0, 13268867.5)	(67.0, 11381446.5)	(68.0, 9546815.0)	(69.0, 7855016.5)	(70.0, 6357017.0)	(71.0, 5088797.0)	(72.0, 4066110.5)	(73.0, 3262035.0)	(74.0, 2631169.5)	(75.0, 2133638.5)	(76.0, 1734870.0)	(77.0, 1412332.0)	(78.0, 1141203.5)	(79.0, 912071.5)	(80.0, 720289.5)	(81.0, 557862.5)	(82.0, 423065.0)	(83.0, 315152.0)	(84.0, 231062.0)	(85.0, 167140.0)	(86.0, 121252.5)	(87.0, 86093.5)	(88.0, 60625.0)	(89.0, 43550.0)	(90.0, 31523.0)	(91.0, 24359.5)	(92.0, 20709.5)	(93.0, 19441.5)	(94.0, 19781.0)	(95.0, 21212.5)	(96.0, 25518.0)	(97.0, 38273.5)	(98.0, 72438.0)	(99.0, 199914.0)	(100.0, 1945476.5)
CHa_47_T0_B_TWS042_10_LPART8_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 3.0)	(7.0, 7.0)	(8.0, 9.0)	(9.0, 17.0)	(10.0, 38.5)	(11.0, 57.0)	(12.0, 93.0)	(13.0, 172.5)	(14.0, 293.0)	(15.0, 507.0)	(16.0, 901.0)	(17.0, 1652.0)	(18.0, 2960.5)	(19.0, 5077.0)	(20.0, 8591.5)	(21.0, 14358.5)	(22.0, 22661.5)	(23.0, 34090.5)	(24.0, 49252.0)	(25.0, 68599.0)	(26.0, 93124.5)	(27.0, 122219.0)	(28.0, 154712.0)	(29.0, 189383.5)	(30.0, 226483.0)	(31.0, 265598.5)	(32.0, 304680.0)	(33.0, 344229.5)	(34.0, 384373.5)	(35.0, 424375.5)	(36.0, 464626.0)	(37.0, 502702.5)	(38.0, 538500.0)	(39.0, 572605.5)	(40.0, 602417.5)	(41.0, 628067.5)	(42.0, 651112.5)	(43.0, 670385.5)	(44.0, 685832.5)	(45.0, 700393.5)	(46.0, 712639.0)	(47.0, 723891.5)	(48.0, 734588.5)	(49.0, 744290.0)	(50.0, 754566.5)	(51.0, 765384.5)	(52.0, 775073.5)	(53.0, 785948.0)	(54.0, 800861.0)	(55.0, 816390.0)	(56.0, 829769.5)	(57.0, 836372.5)	(58.0, 834266.0)	(59.0, 824592.5)	(60.0, 804142.0)	(61.0, 772786.5)	(62.0, 731088.0)	(63.0, 678481.0)	(64.0, 618361.5)	(65.0, 554029.0)	(66.0, 486642.0)	(67.0, 416082.5)	(68.0, 348316.5)	(69.0, 287645.0)	(70.0, 233387.5)	(71.0, 186747.0)	(72.0, 148951.5)	(73.0, 119816.5)	(74.0, 96531.0)	(75.0, 77815.5)	(76.0, 63561.5)	(77.0, 51766.5)	(78.0, 41759.5)	(79.0, 33357.5)	(80.0, 26020.5)	(81.0, 19976.5)	(82.0, 15028.0)	(83.0, 11000.5)	(84.0, 7858.0)	(85.0, 5392.0)	(86.0, 3709.5)	(87.0, 2409.5)	(88.0, 1473.5)	(89.0, 932.0)	(90.0, 517.0)	(91.0, 241.0)	(92.0, 92.0)	(93.0, 36.5)	(94.0, 21.0)	(95.0, 10.5)	(96.0, 7.5)	(97.0, 11.5)	(98.0, 26.5)	(99.0, 26.5)	(100.0, 12.0)
CHa_47_T0_B_TWS042_10_LPART8_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 1.5)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 3.5)	(8.0, 8.0)	(9.0, 19.0)	(10.0, 32.5)	(11.0, 52.5)	(12.0, 86.0)	(13.0, 159.5)	(14.0, 260.5)	(15.0, 488.0)	(16.0, 934.0)	(17.0, 1594.5)	(18.0, 2776.5)	(19.0, 4877.5)	(20.0, 8207.5)	(21.0, 13575.0)	(22.0, 21574.0)	(23.0, 32667.0)	(24.0, 47567.5)	(25.0, 66960.0)	(26.0, 90424.5)	(27.0, 118114.0)	(28.0, 149560.0)	(29.0, 184463.0)	(30.0, 221999.0)	(31.0, 259685.0)	(32.0, 299557.0)	(33.0, 340085.5)	(34.0, 380302.5)	(35.0, 420333.0)	(36.0, 459714.5)	(37.0, 498431.0)	(38.0, 534464.0)	(39.0, 569585.5)	(40.0, 600029.5)	(41.0, 624620.5)	(42.0, 647191.5)	(43.0, 667353.5)	(44.0, 683933.0)	(45.0, 697328.5)	(46.0, 709067.5)	(47.0, 720237.0)	(48.0, 729699.0)	(49.0, 738419.0)	(50.0, 748509.5)	(51.0, 758802.5)	(52.0, 769126.5)	(53.0, 781880.0)	(54.0, 796097.0)	(55.0, 810476.0)	(56.0, 823756.5)	(57.0, 831573.5)	(58.0, 831847.5)	(59.0, 821764.0)	(60.0, 800939.5)	(61.0, 768581.0)	(62.0, 725856.5)	(63.0, 675964.5)	(64.0, 618172.0)	(65.0, 553909.5)	(66.0, 485569.5)	(67.0, 416216.5)	(68.0, 349049.5)	(69.0, 286396.0)	(70.0, 231398.0)	(71.0, 184953.5)	(72.0, 148026.0)	(73.0, 119387.5)	(74.0, 96168.0)	(75.0, 77678.5)	(76.0, 63133.0)	(77.0, 51573.0)	(78.0, 41733.5)	(79.0, 33196.5)	(80.0, 26040.5)	(81.0, 20297.0)	(82.0, 15441.0)	(83.0, 11414.5)	(84.0, 8286.0)	(85.0, 5968.0)	(86.0, 4356.5)	(87.0, 3111.5)	(88.0, 2240.0)	(89.0, 1653.0)	(90.0, 1250.0)	(91.0, 971.0)	(92.0, 850.0)	(93.0, 879.5)	(94.0, 915.0)	(95.0, 996.0)	(96.0, 1279.0)	(97.0, 1952.0)	(98.0, 3574.5)	(99.0, 8682.0)	(100.0, 78929.5)
